date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time,original_price,discount_price,discount_rate,promotion_type,is_1plus1,is_2plus1,promotion_start_date,promotion_end_date
2026-05-11,S001,P09,43,56,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-11,S001,P10,10,21,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-11,S002,P01,41,48,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-11,S002,P02,151,151,0,1,16:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-11,S002,P03,5,5,0,1,16:45,6000,6000,0.0,None,False,False,None,None
2026-05-11,S002,P04,35,51,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-11,S002,P05,53,61,2,0,,800,800,0.0,None,False,False,None,None
2026-05-11,S002,P06,30,31,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-11,S002,P07,27,29,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-11,S002,P08,32,43,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-11,S002,P09,35,40,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-11,S002,P10,16,16,0,1,15:30,2200,2200,0.0,None,False,False,None,None
2026-05-11,S003,P01,22,32,7,0,,4800,4800,0.0,None,False,False,None,None
2026-05-11,S003,P02,34,45,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-11,S003,P03,1,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-11,S003,P04,25,34,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-11,S003,P05,42,53,5,0,,800,800,0.0,None,False,False,None,None
2026-05-11,S003,P06,25,28,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-11,S003,P07,16,18,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-11,S003,P08,45,61,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-11,S003,P09,24,24,0,1,21:15,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-11,S003,P10,18,23,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-12,S001,P01,22,24,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-12,S001,P02,39,53,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-12,S001,P03,0,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-12,S001,P04,38,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-12,S001,P05,59,65,2,0,,800,800,0.0,None,False,False,None,None
2026-05-12,S001,P06,60,78,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-12,S001,P07,31,31,0,1,16:15,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-12,S001,P08,31,33,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-12,S001,P09,41,51,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-12,S001,P10,15,17,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-12,S002,P01,45,50,3,0,,4800,4800,0.0,None,False,False,None,None
2026-05-12,S002,P02,110,177,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-12,S002,P03,3,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-12,S002,P04,31,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-12,S002,P05,60,78,6,0,,800,800,0.0,None,False,False,None,None
2026-05-12,S002,P06,29,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-12,S002,P07,24,41,12,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-12,S002,P08,35,37,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-12,S002,P09,29,43,6,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-12,S002,P10,13,18,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-12,S003,P01,23,25,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-12,S003,P02,40,45,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-12,S003,P03,1,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-12,S003,P04,28,35,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-12,S003,P05,45,53,3,0,,800,800,0.0,None,False,False,None,None
2026-05-12,S003,P06,26,37,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-12,S003,P07,14,17,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-12,S003,P08,47,65,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-12,S003,P09,23,30,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-12,S003,P10,18,27,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-13,S001,P01,19,24,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-13,S001,P02,28,52,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-13,S001,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-13,S001,P04,38,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-13,S001,P05,39,53,4,0,,800,800,0.0,None,False,False,None,None
2026-05-13,S001,P06,55,80,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-13,S001,P07,36,40,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-13,S001,P08,30,30,0,1,15:00,3500,3500,0.0,None,False,False,None,None
2026-05-13,S001,P09,51,56,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-13,S001,P10,14,19,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-13,S002,P01,40,50,6,0,,4800,4800,0.0,None,False,False,None,None
2026-05-13,S002,P02,152,176,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-13,S002,P03,2,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-13,S002,P04,33,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-13,S002,P05,54,76,8,0,,800,800,0.0,None,False,False,None,None
2026-05-13,S002,P06,25,35,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-13,S002,P07,31,37,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-13,S002,P08,36,47,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-13,S002,P09,33,38,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-13,S002,P10,14,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-13,S003,P01,22,27,3,0,,4800,4800,0.0,None,False,False,None,None
2026-05-13,S003,P02,28,43,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-13,S003,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-13,S003,P04,28,35,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-13,S003,P05,42,42,0,1,15:15,800,800,0.0,None,False,False,None,None
2026-05-13,S003,P06,32,32,0,1,20:00,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-13,S003,P07,15,15,0,1,19:00,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-13,S003,P08,45,63,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-13,S003,P09,24,38,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-13,S003,P10,21,26,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-14,S001,P01,22,30,5,0,,4800,4800,0.0,None,False,False,None,None
2026-05-14,S001,P02,36,50,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-14,S001,P03,4,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-14,S001,P04,32,36,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-14,S001,P05,66,74,3,0,,800,800,0.0,None,False,False,None,None
2026-05-14,S001,P06,65,65,0,1,14:30,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-14,S001,P07,32,35,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-14,S001,P08,30,30,0,1,20:30,3500,3500,0.0,None,False,False,None,None
2026-05-14,S001,P09,51,66,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-14,S001,P10,17,18,0,0,,2200,2200,0.0,None,False,False,None,None
2026-05-14,S002,P01,44,53,7,0,,4800,4800,0.0,None,False,False,None,None
2026-05-14,S002,P02,117,142,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-14,S002,P03,2,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-14,S002,P04,41,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-14,S002,P05,55,70,5,0,,800,800,0.0,None,False,False,None,None
2026-05-14,S002,P06,27,38,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-14,S002,P07,27,31,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-14,S002,P08,32,34,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-14,S002,P09,40,48,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-14,S002,P10,13,21,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-14,S003,P01,22,28,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-14,S003,P02,41,52,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-14,S003,P03,2,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-14,S003,P04,30,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-14,S003,P05,37,41,1,0,,800,800,0.0,None,False,False,None,None
2026-05-14,S003,P06,26,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-14,S003,P07,14,19,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-14,S003,P08,55,57,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-14,S003,P09,29,30,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-14,S003,P10,21,21,0,1,15:45,2200,2200,0.0,None,False,False,None,None
2026-05-15,S001,P01,24,30,3,0,,4800,4800,0.0,None,False,False,None,None
2026-05-15,S001,P02,45,63,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-15,S001,P03,3,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-15,S001,P04,33,49,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-15,S001,P05,55,55,0,1,21:15,800,800,0.0,None,False,False,None,None
2026-05-15,S001,P06,60,65,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-15,S001,P07,35,47,7,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-15,S001,P08,34,44,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-15,S001,P09,44,55,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-15,S001,P10,18,18,0,1,14:00,2200,2200,0.0,None,False,False,None,None
2026-05-15,S002,P01,48,57,6,0,,4800,4800,0.0,None,False,False,None,None
2026-05-15,S002,P02,128,154,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-15,S002,P03,0,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-15,S002,P04,34,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-15,S002,P05,61,61,0,1,16:00,800,800,0.0,None,False,False,None,None
2026-05-15,S002,P06,29,37,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-15,S002,P07,27,39,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-15,S002,P08,29,34,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-15,S002,P09,35,36,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-15,S002,P10,15,17,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-15,S003,P01,22,27,3,0,,4800,4800,0.0,None,False,False,None,None
2026-05-15,S003,P02,34,40,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-15,S003,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-15,S003,P04,25,32,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-15,S003,P05,51,61,3,0,,800,800,0.0,None,False,False,None,None
2026-05-15,S003,P06,23,29,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-15,S003,P07,16,18,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-15,S003,P08,58,58,0,1,16:15,3500,3500,0.0,None,False,False,None,None
2026-05-15,S003,P09,28,37,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-15,S003,P10,17,25,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-16,S001,P01,4,6,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-16,S001,P02,5,9,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-16,S001,P03,5,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-16,S001,P04,5,8,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-16,S001,P05,5,11,2,0,,800,800,0.0,None,False,False,None,None
2026-05-16,S001,P06,16,18,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-16,S001,P07,4,9,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-16,S001,P08,6,6,0,1,16:00,3500,3500,0.0,None,False,False,None,None
2026-05-16,S001,P09,5,7,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-16,S001,P10,3,8,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-16,S002,P01,11,13,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-16,S002,P02,26,40,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-16,S002,P03,11,13,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-16,S002,P04,6,12,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-16,S002,P05,12,16,1,0,,800,800,0.0,None,False,False,None,None
2026-05-16,S002,P06,14,15,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-16,S002,P07,5,11,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-16,S002,P08,7,11,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-16,S002,P09,4,6,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-16,S002,P10,5,8,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-16,S003,P01,31,44,9,0,,4800,4800,0.0,None,False,False,None,None
2026-05-16,S003,P02,41,46,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-16,S003,P03,24,24,0,1,17:30,6000,6000,0.0,None,False,False,None,None
2026-05-16,S003,P04,35,35,0,1,18:45,1000,1000,0.0,None,False,False,None,None
2026-05-16,S003,P05,49,52,1,0,,800,800,0.0,None,False,False,None,None
2026-05-16,S003,P06,47,71,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-16,S003,P07,17,21,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-16,S003,P08,66,66,0,1,16:15,3500,3500,0.0,None,False,False,None,None
2026-05-16,S003,P09,9,12,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-16,S003,P10,21,27,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-17,S001,P01,4,8,2,0,,4800,4800,0.0,None,False,False,None,None
2026-05-17,S001,P02,5,11,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-17,S001,P03,0,1,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-17,S001,P04,6,9,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-17,S001,P05,6,10,1,0,,800,800,0.0,None,False,False,None,None
2026-05-17,S001,P06,8,10,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-17,S001,P07,5,6,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-17,S001,P08,8,10,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-17,S001,P09,14,14,0,1,19:45,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-17,S001,P10,3,9,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-17,S002,P01,9,12,2,0,,4800,4800,0.0,None,False,False,None,None
2026-05-17,S002,P02,26,35,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-17,S002,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-17,S002,P04,9,14,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-17,S002,P05,10,18,3,0,,800,800,0.0,None,False,False,None,None
2026-05-17,S002,P06,8,11,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-17,S002,P07,5,7,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-17,S002,P08,11,13,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-17,S002,P09,11,11,0,1,14:15,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-17,S002,P10,8,9,0,0,,2200,2200,0.0,None,False,False,None,None
2026-05-17,S003,P01,24,34,8,0,,4800,4800,0.0,None,False,False,None,None
2026-05-17,S003,P02,37,44,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-17,S003,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-17,S003,P04,30,37,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-17,S003,P05,51,57,2,0,,800,800,0.0,None,False,False,None,None
2026-05-17,S003,P06,22,35,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-17,S003,P07,13,19,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-17,S003,P08,69,80,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-17,S003,P09,31,32,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-17,S003,P10,29,35,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-18,S001,P01,22,30,6,0,,4800,4800,0.0,None,False,False,None,None
2026-05-18,S001,P02,42,53,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-18,S001,P03,3,3,0,1,16:15,6000,6000,0.0,None,False,False,None,None
2026-05-18,S001,P04,39,39,0,1,21:30,1000,1000,0.0,None,False,False,None,None
2026-05-18,S001,P05,48,71,7,0,,800,800,0.0,None,False,False,None,None
2026-05-18,S001,P06,57,57,0,1,14:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-18,S001,P07,38,49,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-18,S001,P08,31,38,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-18,S001,P09,52,53,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-18,S001,P10,17,19,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-18,S002,P01,28,56,18,0,,4800,4800,0.0,None,False,False,None,None
2026-05-18,S002,P02,141,171,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-18,S002,P03,2,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-18,S002,P04,29,38,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-18,S002,P05,57,57,0,1,16:15,800,800,0.0,None,False,False,None,None
2026-05-18,S002,P06,34,41,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-18,S002,P07,30,40,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-18,S002,P08,34,41,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-18,S002,P09,38,38,0,1,17:00,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-18,S002,P10,15,15,0,1,17:45,2200,2200,0.0,None,False,False,None,None
2026-05-18,S003,P01,27,27,0,1,19:15,4800,4800,0.0,None,False,False,None,None
2026-05-18,S003,P02,38,43,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-18,S003,P03,2,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-18,S003,P04,23,35,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-18,S003,P05,41,51,3,0,,800,800,0.0,None,False,False,None,None
2026-05-18,S003,P06,22,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-18,S003,P07,18,21,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-18,S003,P08,48,54,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-18,S003,P09,26,37,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-18,S003,P10,19,24,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-19,S001,P01,22,30,6,0,,4800,4800,0.0,None,False,False,None,None
2026-05-19,S001,P02,43,43,0,1,17:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-19,S001,P03,2,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-19,S001,P04,35,37,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-19,S001,P05,49,52,1,0,,800,800,0.0,None,False,False,None,None
2026-05-19,S001,P06,52,82,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-19,S001,P07,31,41,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-19,S001,P08,29,41,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-19,S001,P09,48,69,8,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-19,S001,P10,14,18,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-19,S002,P01,34,40,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-19,S002,P02,129,148,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-19,S002,P03,1,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-19,S002,P04,38,38,0,1,19:30,1000,1000,0.0,None,False,False,None,None
2026-05-19,S002,P05,58,75,7,0,,800,800,0.0,None,False,False,None,None
2026-05-19,S002,P06,24,39,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-19,S002,P07,29,34,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-19,S002,P08,28,34,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-19,S002,P09,33,41,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-19,S002,P10,17,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-19,S003,P01,17,35,13,0,,4800,4800,0.0,None,False,False,None,None
2026-05-19,S003,P02,36,47,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-19,S003,P03,2,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-19,S003,P04,30,39,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-19,S003,P05,44,57,5,0,,800,800,0.0,None,False,False,None,None
2026-05-19,S003,P06,22,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-19,S003,P07,13,16,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-19,S003,P08,45,61,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-19,S003,P09,24,24,0,1,14:15,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-19,S003,P10,18,19,0,0,,2200,2200,0.0,None,False,False,None,None
2026-05-20,S001,P01,31,31,0,1,14:45,4800,4800,0.0,None,False,False,None,None
2026-05-20,S001,P02,43,58,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-20,S001,P03,24,36,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-20,S001,P04,28,38,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-20,S001,P05,42,55,4,0,,800,800,0.0,None,False,False,None,None
2026-05-20,S001,P06,90,155,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-20,S001,P07,35,47,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-20,S001,P08,26,33,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-20,S001,P09,14,23,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-20,S001,P10,17,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-20,S002,P01,47,52,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-20,S002,P02,132,172,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-20,S002,P03,33,42,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-20,S002,P04,36,36,0,1,20:15,1000,1000,0.0,None,False,False,None,None
2026-05-20,S002,P05,55,58,1,0,,800,800,0.0,None,False,False,None,None
2026-05-20,S002,P06,46,76,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-20,S002,P07,22,42,14,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-20,S002,P08,23,37,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-20,S002,P09,10,15,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-20,S002,P10,13,17,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-20,S003,P01,26,30,3,0,,4800,4800,0.0,None,False,False,None,None
2026-05-20,S003,P02,35,48,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-20,S003,P03,20,33,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-20,S003,P04,26,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-20,S003,P05,44,53,4,0,,800,800,0.0,None,False,False,None,None
2026-05-20,S003,P06,46,52,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-20,S003,P07,12,21,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-20,S003,P08,48,50,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-20,S003,P09,8,14,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-20,S003,P10,18,22,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-21,S001,P01,24,25,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-21,S001,P02,45,56,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-21,S001,P03,4,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-21,S001,P04,33,33,0,1,17:30,1000,1000,0.0,None,False,False,None,None
2026-05-21,S001,P05,50,52,1,0,,800,800,0.0,None,False,False,None,None
